time,length,dataset,trap_ID,trace,lineage_ID
69.8,3.3701832978532926,SL,24,A,47
69.35,3.28165770979252,SL,24,A,47
70.35,3.4392008088162083,SL,24,A,47
70.45,4.129588991635358,SL,24,A,47
35.85,3.265388508794829,SL,24,A,47
71.3,3.709954294652965,SL,24,A,47
71.25,3.2700733606073276,SL,24,A,47
71.2,3.0782954574123353,SL,24,A,47
71.15,2.943065168573158,SL,24,A,47
71.1,2.7829417718119345,SL,24,A,47
71.05,2.4269506541556964,SL,24,A,47
71.0,4.741602373181866,SL,24,A,47
70.4,3.850709952616368,SL,24,A,47
70.95,4.5113468486109465,SL,24,A,47
70.85,3.970471284778968,SL,24,A,47
70.8,3.5050529319110546,SL,24,A,47
70.75,3.325908465156504,SL,24,A,47
70.7,3.0274818065725295,SL,24,A,47
70.65,3.0039395821442594,SL,24,A,47
70.6,2.7896414059708827,SL,24,A,47
70.55,4.793208782216722,SL,24,A,47
70.5,4.501347647935573,SL,24,A,47
70.9,4.254656408111167,SL,24,A,47
69.3,3.2077903739275913,SL,24,A,47
69.25,2.8891159732443916,SL,24,A,47
69.2,2.7662624230160677,SL,24,A,47
68.0,3.6025399295769853,SL,24,A,47
67.95,3.2350310001613383,SL,24,A,47
67.9,2.9219268171005703,SL,24,A,47
67.85,2.7785809474595218,SL,24,A,47
67.8,2.6274952604412554,SL,24,A,47
67.75,2.5237255998724657,SL,24,A,47
67.7,2.3775730329862284,SL,24,A,47
67.65,4.617792471016012,SL,24,A,47
68.05,3.896539068311513,SL,24,A,47
67.6,4.418337747593628,SL,24,A,47
67.5,3.7180026190459543,SL,24,A,47
67.45,3.481116989238675,SL,24,A,47
67.4,3.248044947512776,SL,24,A,47
67.35,3.1820368101790715,SL,24,A,47
67.3,2.759432270152817,SL,24,A,47
67.25,2.548948627425649,SL,24,A,47
67.2,2.617221113784881,SL,24,A,47
67.15,2.4499038340727464,SL,24,A,47
67.55,4.0617272579911345,SL,24,A,47
68.1,4.155900001975605,SL,24,A,47
68.15,4.461057083788016,SL,24,A,47
68.2,2.3320080517148094,SL,24,A,47
69.15,2.358177561538413,SL,24,A,47
69.1,2.296758478113304,SL,24,A,47
69.05,4.362493683928,SL,24,A,47
69.0,3.7292610611371373,SL,24,A,47
68.95,3.6065197696288567,SL,24,A,47
68.9,3.122021136004975,SL,24,A,47
68.85,3.034329338463179,SL,24,A,47
68.8,2.9774929391775866,SL,24,A,47
68.75,2.8440785368241475,SL,24,A,47
68.7,2.4218833544471456,SL,24,A,47
68.65,2.260612381962292,SL,24,A,47
68.6,4.5797096759623726,SL,24,A,47
68.55,3.8877025885527665,SL,24,A,47
68.5,3.8684220896235253,SL,24,A,47
68.45,3.4394167669105,SL,24,A,47
68.4,3.182626457219725,SL,24,A,47
68.35,2.8352995191900625,SL,24,A,47
68.3,2.499618186709411,SL,24,A,47
68.25,2.40387651445441,SL,24,A,47
67.05,2.2515431961652,SL,24,A,47
62.55,3.833586470888193,SL,24,A,47
62.5,3.6682335227087544,SL,24,A,47
62.45,3.554576985043983,SL,24,A,47
56.8,4.168378856520596,SL,24,A,47
56.75,3.6652559932538695,SL,24,A,47
56.7,3.4112833130208724,SL,24,A,47
56.65,3.1018191116987253,SL,24,A,47
56.6,2.893541657344148,SL,24,A,47
56.55,2.7180288824741847,SL,24,A,47
56.5,2.5121070039943914,SL,24,A,47
56.45,4.5771451939395975,SL,24,A,47
56.85,4.319473959590414,SL,24,A,47
56.4,4.5007028726752045,SL,24,A,47
56.3,3.932243624401076,SL,24,A,47
56.25,3.93268386525099,SL,24,A,47
56.2,3.5357693247375557,SL,24,A,47
56.15,3.329128627276265,SL,24,A,47
56.1,2.9742143108665537,SL,24,A,47
56.05,2.575709454605261,SL,24,A,47
56.0,2.1695846684559976,SL,24,A,47
55.95,4.658386595860961,SL,24,A,47
56.35,4.48151843713167,SL,24,A,47
55.9,4.5229550069751605,SL,24,A,47
56.9,4.720574371191273,SL,24,A,47
57.0,2.2985834610021247,SL,24,A,47
57.9,4.159420899441769,SL,24,A,47
57.85,3.7540638431273745,SL,24,A,47
57.8,3.449607306564032,SL,24,A,47
57.75,3.215299327428532,SL,24,A,47
57.7,2.772530800419698,SL,24,A,47
57.65,2.7196953284697165,SL,24,A,47
57.6,2.6422524397922396,SL,24,A,47
57.55,2.291647266751703,SL,24,A,47
56.95,2.319582836908955,SL,24,A,47
57.5,2.4832371798645134,SL,24,A,47
57.4,4.308885173112078,SL,24,A,47
57.35,3.853522256694648,SL,24,A,47
57.3,3.739265167225138,SL,24,A,47
57.25,3.247972501332458,SL,24,A,47
57.2,3.2551484100299963,SL,24,A,47
57.15,2.92934121628738,SL,24,A,47
57.1,2.9772090242557057,SL,24,A,47
57.05,2.6076096477166177,SL,24,A,47
57.45,2.1061041263874274,SL,24,A,47
55.85,4.116068452934672,SL,24,A,47
55.8,3.8076146744395505,SL,24,A,47
55.75,3.3176465813764624,SL,24,A,47
54.55,2.303152232958023,SL,24,A,47
54.5,2.165511067698991,SL,24,A,47
54.45,2.0416364054089975,SL,24,A,47
54.4,1.9439256804021272,SL,24,A,47
54.35,3.7266003536841867,SL,24,A,47
54.3,3.2712795854219383,SL,24,A,47
54.25,3.331736120290923,SL,24,A,47
54.2,2.974088544383005,SL,24,A,47
54.6,2.5371708389169267,SL,24,A,47
54.15,2.759825372526635,SL,24,A,47
54.05,2.430570725778198,SL,24,A,47
54.0,4.499420910497088,SL,24,A,47
53.95,4.244588038520084,SL,24,A,47
53.9,3.8521836682350705,SL,24,A,47
53.85,3.6693081398999303,SL,24,A,47
53.8,3.5241432720914365,SL,24,A,47
53.75,3.1486704346799854,SL,24,A,47
53.7,2.9741716571972807,SL,24,A,47
54.1,2.395753442605348,SL,24,A,47
54.65,2.76736114213854,SL,24,A,47
54.7,3.168352813963825,SL,24,A,47
54.75,3.3878200877052533,SL,24,A,47
55.7,3.0250784531682924,SL,24,A,47
55.65,2.89178213187053,SL,24,A,47
55.6,2.66235979330206,SL,24,A,47
55.55,2.7845859344240984,SL,24,A,47
55.5,2.6138365851163146,SL,24,A,47
55.45,4.765922768326494,SL,24,A,47
55.4,4.435526485082641,SL,24,A,47
55.35,4.226611754684701,SL,24,A,47
55.3,3.752022797119677,SL,24,A,47
55.25,3.0901592145056576,SL,24,A,47
55.2,3.040569808260603,SL,24,A,47
55.15,3.015500329685201,SL,24,A,47
55.1,2.658982712366026,SL,24,A,47
55.05,2.5000111286067477,SL,24,A,47
55.0,2.3884457255317484,SL,24,A,47
54.95,2.2534667237472767,SL,24,A,47
54.9,4.228299889536092,SL,24,A,47
54.85,4.026042169020973,SL,24,A,47
54.8,3.440904824642873,SL,24,A,47
57.95,4.320033221178627,SL,24,A,47
58.0,4.634109413676433,SL,24,A,47
58.05,2.2255335500801547,SL,24,A,47
58.1,2.354126697129942,SL,24,A,47
61.25,2.414814852459554,SL,24,A,47
61.2,4.556420560792614,SL,24,A,47
61.15,4.027848280023375,SL,24,A,47
61.1,3.915844254290149,SL,24,A,47
61.05,3.6337569813325397,SL,24,A,47
61.0,3.290251809871677,SL,24,A,47
60.95,2.9874188389953,SL,24,A,47
60.9,2.8704194954199873,SL,24,A,47
61.3,2.3449986704592005,SL,24,A,47
60.85,2.702726613996821,SL,24,A,47
60.75,2.4020854667028364,SL,24,A,47
60.7,2.2545238923528736,SL,24,A,47
60.65,2.1454259331817065,SL,24,A,47
60.6,1.9331346925404234,SL,24,A,47
60.55,4.122730743549342,SL,24,A,47
60.5,3.834736005994387,SL,24,A,47
60.45,3.4399544386839698,SL,24,A,47
60.4,3.2384963375664704,SL,24,A,47
60.8,2.6836793454546872,SL,24,A,47
61.35,2.4636466093828435,SL,24,A,47
61.4,2.5526878731520957,SL,24,A,47
61.45,2.8163385686927334,SL,24,A,47
62.4,3.1459006966407146,SL,24,A,47
62.35,2.9704012220083165,SL,24,A,47
62.3,2.747234998758065,SL,24,A,47
62.25,2.5478240686102493,SL,24,A,47
62.2,2.5190729321565173,SL,24,A,47
62.15,4.740240709710151,SL,24,A,47
62.1,4.137623722332149,SL,24,A,47
62.05,3.7324248472677386,SL,24,A,47
62.0,3.490999258259762,SL,24,A,47
61.95,3.224741686379302,SL,24,A,47
61.9,2.9138230523034654,SL,24,A,47
61.85,2.735225927760968,SL,24,A,47
61.8,2.5040256539380024,SL,24,A,47
61.75,2.341882676656726,SL,24,A,47
61.7,2.2676836768999133,SL,24,A,47
61.65,3.9851243877119757,SL,24,A,47
61.6,3.6234258614903347,SL,24,A,47
61.55,3.3935275480414853,SL,24,A,47
61.5,2.9601698455571896,SL,24,A,47
60.35,2.938974283242469,SL,24,A,47
53.6,2.622390583783333,SL,24,A,47
60.3,2.7901809582274404,SL,24,A,47
60.2,2.6007911771579786,SL,24,A,47
59.0,2.0464386444539064,SL,24,A,47
58.95,3.8950648460837374,SL,24,A,47
58.9,3.596461223553384,SL,24,A,47
58.85,3.378176870613924,SL,24,A,47
58.8,3.1220370596396787,SL,24,A,47
58.75,2.9203262363662277,SL,24,A,47
58.7,2.752207018483525,SL,24,A,47
58.65,2.4095642011011873,SL,24,A,47
59.05,2.24259475210644,SL,24,A,47
58.6,2.183528603850515,SL,24,A,47
58.5,4.242701973519048,SL,24,A,47
58.45,4.082989330554647,SL,24,A,47
58.4,3.6595330034840696,SL,24,A,47
58.35,3.324673736774138,SL,24,A,47
58.3,3.1439060860452517,SL,24,A,47
58.25,2.8274512292735423,SL,24,A,47
58.2,2.6801714736395783,SL,24,A,47
58.15,2.436935701453414,SL,24,A,47
58.55,2.2828597851643724,SL,24,A,47
59.1,2.4083463347209833,SL,24,A,47
59.15,2.5675429670527015,SL,24,A,47
59.2,2.6289630583405095,SL,24,A,47
60.15,2.3220533924909024,SL,24,A,47
60.1,2.35477992422978,SL,24,A,47
60.05,4.168028479843237,SL,24,A,47
60.0,3.993891254457192,SL,24,A,47
59.95,3.7350186421357146,SL,24,A,47
59.9,3.290643294416709,SL,24,A,47
59.85,3.1698534319677028,SL,24,A,47
59.8,2.938901244941001,SL,24,A,47
59.75,2.7988308822623718,SL,24,A,47
59.7,2.591433918477921,SL,24,A,47
59.65,2.534528841626926,SL,24,A,47
59.6,2.2373980506067968,SL,24,A,47
59.55,4.407794066518769,SL,24,A,47
59.5,3.9776092377201326,SL,24,A,47
59.45,3.75513062059679,SL,24,A,47
59.4,3.3918060783408777,SL,24,A,47
59.35,3.2043922501252,SL,24,A,47
59.3,2.8359247948891935,SL,24,A,47
59.25,2.7023559903868297,SL,24,A,47
60.25,2.6127841987312816,SL,24,A,47
35.8,3.378537740352884,SL,24,A,47
21.9,4.343311703706995,SL,24,A,47
35.7,5.635418085435629,SL,24,A,47
12.2,2.9133112409269546,SL,24,A,47
12.15,2.9917885838794516,SL,24,A,47
12.1,2.7960377025778613,SL,24,A,47
12.05,2.235682656530866,SL,24,A,47
12.0,2.314415537451033,SL,24,A,47
11.95,2.4214106774867776,SL,24,A,47
11.9,2.2638994125178065,SL,24,A,47
11.85,1.8864290939669692,SL,24,A,47
12.25,3.2493139114391334,SL,24,A,47
11.8,4.042578217437577,SL,24,A,47
11.7,3.085421518768774,SL,24,A,47
11.65,3.001758112635709,SL,24,A,47
11.6,2.9086251753695507,SL,24,A,47
11.55,2.7004621465353345,SL,24,A,47
11.5,2.589914513018441,SL,24,A,47
11.45,2.491376617302107,SL,24,A,47
11.4,2.343967577880296,SL,24,A,47
11.35,4.117316185285015,SL,24,A,47
11.75,3.396708470780822,SL,24,A,47
11.3,4.063098909167294,SL,24,A,47
12.3,3.1026082465427716,SL,24,A,47
12.4,4.0618412300421,SL,24,A,47
13.3,3.9139288383318447,SL,24,A,47
13.25,3.2474912012460067,SL,24,A,47
13.2,3.31258470760493,SL,24,A,47
13.15,2.95215500477447,SL,24,A,47
13.1,2.7668174123493507,SL,24,A,47
13.05,2.351789731996611,SL,24,A,47
13.0,2.3567760752171694,SL,24,A,47
12.95,2.5085490095392577,SL,24,A,47
12.35,3.727665460532999,SL,24,A,47
12.9,4.363725802133149,SL,24,A,47
12.8,3.720544378976741,SL,24,A,47
12.75,3.4140407981430716,SL,24,A,47
12.7,3.329858711252443,SL,24,A,47
12.65,2.7538583187415373,SL,24,A,47
12.6,2.6347585957284867,SL,24,A,47
12.55,2.3124812768386116,SL,24,A,47
12.5,2.2776021453109814,SL,24,A,47
12.45,2.143534142412885,SL,24,A,47
12.85,4.084905910414718,SL,24,A,47
11.25,3.5916455686924307,SL,24,A,47
11.2,3.3715998693633935,SL,24,A,47
11.15,3.1249027153527043,SL,24,A,47
9.95,2.394845583865864,SL,24,A,47
9.9,4.064380046206604,SL,24,A,47
9.85,3.6958604797711345,SL,24,A,47
9.8,3.7385698677663597,SL,24,A,47
9.75,3.579410975393147,SL,24,A,47
9.7,3.3470469930776896,SL,24,A,47
9.65,3.09693856667818,SL,24,A,47
9.6,3.0099372714051893,SL,24,A,47
10.0,2.3576877606232705,SL,24,A,47
9.55,2.6529271621048176,SL,24,A,47
9.45,2.4479917411094725,SL,24,A,47
9.4,4.278844548145116,SL,24,A,47
9.35,3.9931390639062867,SL,24,A,47
9.3,3.7691536809774226,SL,24,A,47
9.25,3.5275451056480915,SL,24,A,47
9.2,3.4155363313964036,SL,24,A,47
9.15,3.2894707464260535,SL,24,A,47
9.1,3.1618007377353017,SL,24,A,47
9.5,2.30120387299464,SL,24,A,47
10.05,2.357741757466364,SL,24,A,47
10.1,3.1315422552260554,SL,24,A,47
10.15,3.1404316274985624,SL,24,A,47
11.1,2.96628879715216,SL,24,A,47
11.05,2.7343355123155226,SL,24,A,47
11.0,2.6314209853235795,SL,24,A,47
10.95,5.073430254211409,SL,24,A,47
10.9,4.5307991717170335,SL,24,A,47
10.85,4.16865853823062,SL,24,A,47
10.8,3.9979374182396534,SL,24,A,47
10.75,3.738917084657322,SL,24,A,47
10.7,3.6175338288621375,SL,24,A,47
10.65,3.497678811914554,SL,24,A,47
10.6,3.20799325034326,SL,24,A,47
10.55,3.0354664438035948,SL,24,A,47
10.5,2.6621041212758314,SL,24,A,47
10.45,2.4948306640193585,SL,24,A,47
10.4,4.6798845942270315,SL,24,A,47
10.35,4.497047447158494,SL,24,A,47
10.3,4.017329419750764,SL,24,A,47
10.25,3.5732470412411335,SL,24,A,47
10.2,3.2684030206125483,SL,24,A,47
13.35,3.7277537993922065,SL,24,A,47
9.0,2.7398304962881643,SL,24,A,47
13.4,4.3186475935870865,SL,24,A,47
13.5,4.976609274828373,SL,24,A,47
16.65,3.822597090156911,SL,24,A,47
16.6,3.4991461558641426,SL,24,A,47
16.55,3.238289808757856,SL,24,A,47
16.5,2.9573584925021827,SL,24,A,47
16.45,2.8585335143794937,SL,24,A,47
16.4,2.576791054259205,SL,24,A,47
16.35,4.098061579107629,SL,24,A,47
16.3,3.883580745717444,SL,24,A,47
16.7,3.975026738576838,SL,24,A,47
16.25,3.6083773099767686,SL,24,A,47
16.15,3.199543252948706,SL,24,A,47
16.1,2.7928839645978933,SL,24,A,47
16.05,2.8525549487206563,SL,24,A,47
16.0,2.637522416298099,SL,24,A,47
15.95,2.6422160298081474,SL,24,A,47
15.9,2.5739841454420462,SL,24,A,47
15.85,2.2534710805872575,SL,24,A,47
15.8,4.161580870284443,SL,24,A,47
16.2,3.3983993740426013,SL,24,A,47
15.75,4.218437241726466,SL,24,A,47
16.75,4.225087986465982,SL,24,A,47
16.85,2.8038021767314643,SL,24,A,47
17.75,2.3137761145724896,SL,24,A,47
17.7,4.358327116644973,SL,24,A,47
17.65,3.9234006182584547,SL,24,A,47
17.6,3.7067020350166007,SL,24,A,47
17.55,3.667196917750099,SL,24,A,47
17.5,3.5193730138211152,SL,24,A,47
17.45,3.075370079124915,SL,24,A,47
17.4,2.8485856999693047,SL,24,A,47
16.8,4.746679446683795,SL,24,A,47
17.35,2.792653910776345,SL,24,A,47
17.25,4.964591984764533,SL,24,A,47
17.2,4.664653863720458,SL,24,A,47
17.15,4.225643115929212,SL,24,A,47
17.1,3.3429347320206357,SL,24,A,47
17.05,3.746002263057507,SL,24,A,47
17.0,3.460300770157313,SL,24,A,47
16.95,3.389270226183906,SL,24,A,47
16.9,2.608401634488144,SL,24,A,47
17.3,2.4150439455343453,SL,24,A,47
15.7,3.8233268743284463,SL,24,A,47
15.65,3.5712416000220317,SL,24,A,47
15.6,3.319229044952619,SL,24,A,47
14.4,4.17294822884391,SL,24,A,47
14.35,3.9397981447812507,SL,24,A,47
14.3,3.7531378435308347,SL,24,A,47
14.25,3.4677074458512624,SL,24,A,47
14.2,3.3266473607980003,SL,24,A,47
14.15,3.3363876192974815,SL,24,A,47
14.1,2.8960882232161507,SL,24,A,47
14.05,2.7504827034055848,SL,24,A,47
14.45,4.874912302704502,SL,24,A,47
14.0,5.363347398474425,SL,24,A,47
13.9,4.7107397888285,SL,24,A,47
13.85,4.172635049003132,SL,24,A,47
13.8,4.139421276778549,SL,24,A,47
13.75,3.7695075077806885,SL,24,A,47
13.7,3.454300319874774,SL,24,A,47
13.65,3.110035547804162,SL,24,A,47
13.6,2.765165123867888,SL,24,A,47
13.55,2.6505643203541696,SL,24,A,47
13.95,4.910531009223625,SL,24,A,47
14.5,5.098498823624909,SL,24,A,47
14.55,2.7258022618926185,SL,24,A,47
14.6,3.278313622153254,SL,24,A,47
15.55,2.731609087119691,SL,24,A,47
15.5,2.677245988626464,SL,24,A,47
15.45,2.571291372103726,SL,24,A,47
15.4,5.3846663836203,SL,24,A,47
15.35,4.792973250195118,SL,24,A,47
15.3,4.572062638603884,SL,24,A,47
15.25,4.040637795901438,SL,24,A,47
15.2,3.902806036065193,SL,24,A,47
15.15,3.553961885745143,SL,24,A,47
15.1,3.3523172863384225,SL,24,A,47
15.05,3.107458878841882,SL,24,A,47
15.0,2.858822950538057,SL,24,A,47
14.95,5.105167800317683,SL,24,A,47
14.9,4.732051824568486,SL,24,A,47
14.85,4.223687332188895,SL,24,A,47
14.8,4.100291753576274,SL,24,A,47
14.75,3.748090243502782,SL,24,A,47
14.7,3.5324507174345365,SL,24,A,47
14.65,3.3956732155575877,SL,24,A,47
13.45,4.7142398017974445,SL,24,A,47
17.8,2.599251930425779,SL,24,A,47
8.95,2.476153964577957,SL,24,A,47
8.85,2.26322481344331,SL,24,A,47
3.25,3.288943877301473,SL,24,A,47
3.2,3.0964236676889367,SL,24,A,47
3.15,2.925841154079592,SL,24,A,47
3.1,2.795706014233881,SL,24,A,47
3.05,2.6002823642971813,SL,24,A,47
3.0,2.3820603028825937,SL,24,A,47
2.95,2.365907155694071,SL,24,A,47
2.9,2.0496963396071703,SL,24,A,47
3.3,3.4185474551547426,SL,24,A,47
2.85,2.0959238028122074,SL,24,A,47
2.75,3.727348138907464,SL,24,A,47
2.7,3.355922926116704,SL,24,A,47
2.65,3.237863337807085,SL,24,A,47
2.6,2.997887178033575,SL,24,A,47
2.55,2.7993275916461298,SL,24,A,47
2.5,2.6604309002272357,SL,24,A,47
2.45,2.55621242645301,SL,24,A,47
2.4,2.3950117879753416,SL,24,A,47
2.8,3.997547977218682,SL,24,A,47
2.35,2.138305806428937,SL,24,A,47
3.35,3.7438373593331757,SL,24,A,47
3.45,2.190782149771013,SL,24,A,47
4.35,3.4365446260148103,SL,24,A,47
4.3,3.2474624075753553,SL,24,A,47
4.25,3.108877468451081,SL,24,A,47
4.2,2.7272857485998503,SL,24,A,47
4.15,2.7126757448856025,SL,24,A,47
4.1,2.437655047038976,SL,24,A,47
4.05,2.4043568810940354,SL,24,A,47
4.0,2.151770067885535,SL,24,A,47
3.4,2.0408863366143026,SL,24,A,47
3.95,4.384232109371334,SL,24,A,47
3.85,3.6707288145282533,SL,24,A,47
3.8,3.4282417011101973,SL,24,A,47
3.75,3.2242397466773927,SL,24,A,47
3.7,3.0361355638221075,SL,24,A,47
3.65,2.7980996418690154,SL,24,A,47
3.6,2.3300367929456187,SL,24,A,47
3.55,2.577082128144874,SL,24,A,47
3.5,2.3420647238411987,SL,24,A,47
3.9,3.9870898238728754,SL,24,A,47
2.3,2.1994862969850972,SL,24,A,47
2.25,1.781903335220433,SL,24,A,47
2.2,3.911195287777568,SL,24,A,47
1.0,3.4439952945683796,SL,24,A,47
0.95,3.2076708693064218,SL,24,A,47
0.9,3.018883706477607,SL,24,A,47
0.85,2.811220453135735,SL,24,A,47
0.8,2.4566918849423156,SL,24,A,47
0.75,2.5325245928722153,SL,24,A,47
0.7,2.235811347548651,SL,24,A,47
0.65,3.8749813355658658,SL,24,A,47
1.05,3.6517111891988123,SL,24,A,47
0.6,3.832319187000058,SL,24,A,47
0.5,3.0961894133311287,SL,24,A,47
0.45,2.7280322512187714,SL,24,A,47
0.4,2.7920304133027933,SL,24,A,47
0.35,2.7283530187569083,SL,24,A,47
0.3,2.3954477818851445,SL,24,A,47
0.25,2.1702716463901903,SL,24,A,47
0.2,2.0794851150420284,SL,24,A,47
35.75,6.24179975895109,SL,24,A,47
0.55,3.4157927336048566,SL,24,A,47
1.1,3.6465209282312436,SL,24,A,47
1.15,3.97460628967577,SL,24,A,47
1.2,2.0937413608019373,SL,24,A,47
2.15,3.4185388716494836,SL,24,A,47
2.1,3.243170856633766,SL,24,A,47
2.05,3.0017940157503484,SL,24,A,47
2.0,2.963512354706643,SL,24,A,47
1.95,2.690704605291766,SL,24,A,47
1.9,2.522928635908708,SL,24,A,47
1.85,2.3205784444093274,SL,24,A,47
1.8,2.2675576708106604,SL,24,A,47
1.75,2.1024077071894536,SL,24,A,47
1.7,3.9129537627236903,SL,24,A,47
1.65,3.6942726992785766,SL,24,A,47
1.6,3.590693040163233,SL,24,A,47
1.55,3.349007530385384,SL,24,A,47
1.5,3.0409335336504806,SL,24,A,47
1.45,2.9387513344211365,SL,24,A,47
1.4,2.7185221810534683,SL,24,A,47
1.35,2.555859759944195,SL,24,A,47
1.3,2.4603103575110703,SL,24,A,47
1.25,2.2604639294700255,SL,24,A,47
4.4,3.5444012495833492,SL,24,A,47
8.9,2.5096323657068145,SL,24,A,47
4.45,3.789986150564221,SL,24,A,47
4.55,2.2706000664050072,SL,24,A,47
7.7,4.637465325919176,SL,24,A,47
7.65,4.262191173671499,SL,24,A,47
7.6,4.012805404191673,SL,24,A,47
7.55,3.7394838448038508,SL,24,A,47
7.5,3.2880880194681668,SL,24,A,47
7.45,3.1404034990829577,SL,24,A,47
7.4,3.0224208304489566,SL,24,A,47
7.35,2.7818358019643643,SL,24,A,47
7.75,4.883378975253319,SL,24,A,47
7.3,2.6108864835297187,SL,24,A,47
7.2,2.1740322273746977,SL,24,A,47
7.15,4.423199391362666,SL,24,A,47
7.1,4.014327268794542,SL,24,A,47
7.05,3.5787298315199143,SL,24,A,47
7.0,3.6652907336577067,SL,24,A,47
6.95,3.377619069388673,SL,24,A,47
6.9,3.189415009720121,SL,24,A,47
6.85,3.052438286031148,SL,24,A,47
7.25,2.6308423214111056,SL,24,A,47
6.8,2.8727714672471643,SL,24,A,47
7.8,2.6894510740829487,SL,24,A,47
7.9,2.886119997540124,SL,24,A,47
8.8,4.327409328854484,SL,24,A,47
8.75,3.9635048263980086,SL,24,A,47
8.7,3.6170850098153364,SL,24,A,47
8.65,3.4096717190543475,SL,24,A,47
8.6,3.1247027470626163,SL,24,A,47
8.55,3.364804101427503,SL,24,A,47
8.5,2.9851150549528644,SL,24,A,47
8.45,2.9173673980574724,SL,24,A,47
7.85,3.011008466486024,SL,24,A,47
8.4,2.673198514450219,SL,24,A,47
8.3,4.869305651552589,SL,24,A,47
8.25,4.589793141144028,SL,24,A,47
8.2,4.088458775525165,SL,24,A,47
8.15,3.966938598761626,SL,24,A,47
8.1,3.6766158793651624,SL,24,A,47
8.05,3.5477760709947685,SL,24,A,47
8.0,3.2295632074627334,SL,24,A,47
7.95,3.1438629905767423,SL,24,A,47
8.35,2.5193620474990035,SL,24,A,47
6.75,2.6555751255828084,SL,24,A,47
6.7,2.325448809886927,SL,24,A,47
6.65,2.295510947073064,SL,24,A,47
5.45,4.194901196287834,SL,24,A,47
5.4,3.809825913150024,SL,24,A,47
5.35,3.609987061580251,SL,24,A,47
5.3,3.2294630835884974,SL,24,A,47
5.25,3.09367819519097,SL,24,A,47
5.2,2.8971687715063412,SL,24,A,47
5.15,2.65345594885693,SL,24,A,47
5.1,2.2483328962878444,SL,24,A,47
5.5,2.2039641197614577,SL,24,A,47
5.05,4.620959666286735,SL,24,A,47
4.95,3.8621400779410946,SL,24,A,47
4.9,3.736909051457496,SL,24,A,47
4.85,3.4240707609098133,SL,24,A,47
4.8,3.1375124021458722,SL,24,A,47
4.75,2.9432205825907065,SL,24,A,47
4.7,3.0078552112877355,SL,24,A,47
4.65,2.7993343715961143,SL,24,A,47
4.6,2.769709613679758,SL,24,A,47
5.0,4.305508348057753,SL,24,A,47
5.55,2.514877264967788,SL,24,A,47
5.6,2.60391814823975,SL,24,A,47
5.65,2.5625543801950896,SL,24,A,47
6.6,4.194458283540643,SL,24,A,47
6.55,3.7010880308401153,SL,24,A,47
6.5,3.4538976822102803,SL,24,A,47
6.45,3.404186222333399,SL,24,A,47
6.4,3.3088316597701093,SL,24,A,47
6.35,3.0313410431058423,SL,24,A,47
6.3,2.896609668230914,SL,24,A,47
6.25,2.762787173110545,SL,24,A,47
6.2,2.4712577146874883,SL,24,A,47
6.15,2.577532336234175,SL,24,A,47
6.1,4.6793530160852495,SL,24,A,47
6.05,4.427540077626044,SL,24,A,47
6.0,4.070228989373617,SL,24,A,47
5.95,3.324477165575307,SL,24,A,47
5.9,3.4605110889433424,SL,24,A,47
5.85,3.4538387223497584,SL,24,A,47
5.8,3.009305454152125,SL,24,A,47
5.75,2.9816611795435577,SL,24,A,47
5.7,2.838385701375084,SL,24,A,47
4.5,4.273711916030048,SL,24,A,47
17.85,2.382899271381776,SL,24,A,47
9.05,2.599705263766617,SL,24,A,47
17.95,2.936296401946172,SL,24,A,47
30.05,2.4689752307308033,SL,24,A,47
30.0,1.9325038826188088,SL,24,A,47
29.95,4.842240346074725,SL,24,A,47
29.9,4.334469077779573,SL,24,A,47
29.85,4.125558860127118,SL,24,A,47
29.8,3.8686819490113553,SL,24,A,47
29.75,3.809668273344753,SL,24,A,47
29.7,3.467619053823429,SL,24,A,47
30.1,2.304531000641249,SL,24,A,47
29.65,2.656644419008915,SL,24,A,47
29.55,2.5048263544620073,SL,24,A,47
29.5,5.223694634269115,SL,24,A,47
29.45,4.3494757536433495,SL,24,A,47
29.4,3.8867821725659666,SL,24,A,47
29.35,3.7518133146165384,SL,24,A,47
29.3,3.337781017606741,SL,24,A,47
29.25,3.3603610329521953,SL,24,A,47
29.2,2.937249469632996,SL,24,A,47
29.6,2.368425739897307,SL,24,A,47
29.15,2.864712563411735,SL,24,A,47
30.15,2.8651766709966786,SL,24,A,47
30.25,3.5856190251043354,SL,24,A,47
31.15,3.0074167181218674,SL,24,A,47
31.1,2.7932798128760603,SL,24,A,47
31.05,5.606395651045468,SL,24,A,47
31.0,5.117453791455801,SL,24,A,47
30.95,4.886014511371957,SL,24,A,47
30.9,4.379616573084875,SL,24,A,47
30.85,3.6312428838901267,SL,24,A,47
30.8,3.982600675907596,SL,24,A,47
30.2,2.8978166806143433,SL,24,A,47
30.75,3.5977071709472708,SL,24,A,47
30.65,3.253958577792835,SL,24,A,47
30.6,2.803849305115565,SL,24,A,47
30.55,2.3785980648589464,SL,24,A,47
30.5,5.142212246657075,SL,24,A,47
30.45,4.655526850009175,SL,24,A,47
30.4,4.346476778652493,SL,24,A,47
30.35,3.781488091110002,SL,24,A,47
30.3,3.5791324474550867,SL,24,A,47
30.7,3.660695501666991,SL,24,A,47
29.1,2.504573560235688,SL,24,A,47
29.05,2.316366509473425,SL,24,A,47
