time,length,lineage_ID
12.0,-0.5657681282060301,1
12.1,-0.8683874962060298,1
12.2,0.2620165797939702,1
12.3,0.3436944957939696,1
12.4,1.2542486807939701,1
12.5,2.0318809897939705,1
12.6,2.8820221307939704,1
12.7,-0.31061282220603026,1
12.8,0.0645681207939699,1
12.9,0.8321995917939695,1
13.0,1.5441954547939698,1
13.1,2.54464243079397,1
13.2,-0.5386482762060303,1
13.3,0.29841384379396985,1
13.4,0.7658243827939692,1
13.5,1.5887769017939695,1
13.6,-1.01050128120603,1
13.7,-0.22629303120603028,1
13.8,0.12271577779396958,1
13.9,0.6342236197939704,1
14.0,1.4027918407939701,1
14.1,-1.1145942972060303,1
14.2,-0.69892268320603,1
14.3,-0.2711405642060303,1
14.4,0.2297437157939699,1
14.5,0.8974055617939696,1
14.6,-1.66300171720603,1
14.7,-1.1428846912060302,1
14.8,-0.83205183520603,1
14.9,-0.37503555220603024,1
15.0,0.12130919779396976,1
15.1,-1.85961470720603,1
15.2,-1.4167637152060304,1
15.3,-1.1758296232060301,1
15.4,-0.87860671520603,1
15.5,-0.54866442520603,1
15.6,0.10843204979396992,1
15.7,0.5488239087939695,1
15.8,1.0733460507939698,1
15.9,1.6593191147939699,1
16.0,-0.9655505002060298,1
16.1,-0.6762060982060301,1
16.2,-0.27537346420603015,1
16.3,0.4508475547939703,1
16.4,0.9329671717939698,1
16.5,-1.1845808992060305,1
16.6,-0.9030138422060303,1
16.7,-0.4908625742060302,1
16.8,0.13050328479397022,1
16.9,0.6363336307939695,1
17.0,1.35080794579397,1
17.1,-1.0066118612060304,1
17.2,-0.5987834442060302,1
17.3,-0.28512775620603037,1
17.4,0.3822927847939699,1
17.5,0.3822927847939699,1
17.6,-1.8040157972060302,1
17.7,-1.2580735692060303,1
17.8,-0.91922019320603,1
17.9,-0.65542138820603,1
18.0,-0.09757144520603012,1
18.1,0.5081499847939703,1
18.2,0.9248011257939694,1
18.3,-1.6803440132060299,1
18.4,-1.0792271242060303,1
18.5,-1.08534980820603,1
18.6,-0.19756435520602977,1
18.7,0.03717569579396951,1
18.8,0.7531539497939699,1
18.9,-1.37260681020603,1
19.0,-1.44119866220603,1
19.1,-0.4564810022060306,1
19.2,-0.3359261672060305,1
19.3,-0.1826380262060301,1
19.4,0.6855369777939693,1
19.5,-1.34917180620603,1
19.6,-1.09351254820603,1
19.7,-0.5563481152060299,1
19.8,-0.6806305222060303,1
0.0,-1.8334447587525768,2
0.1,-1.4855634277525769,2
0.2,-1.0725322557525767,2
0.3,-1.314863128752577,2
0.4,-1.0014832777525768,2
0.5,-1.5929108747525769,2
0.6,-1.6464141637525769,2
0.7,-1.8391186307525769,2
0.8,-1.430404464752577,2
0.9,-0.715236815752577,2
1.0,-0.3597105967525769,2
1.1,0.04563961224742341,2
1.2,0.8747379172474234,2
1.3,1.8155866952474238,2
1.4,-0.9249849227525768,2
1.5,-0.36421386475257655,2
1.6,-0.2757975247525768,2
1.7,0.3363623082474225,2
1.8,1.0170670882474226,2
1.9,1.7572615592474232,2
2.0,2.7290342202474234,2
2.1,-0.3761715347525767,2
2.2,-0.02635774575257699,2
2.3,0.4159743912474232,2
2.4,1.1361435002474236,2
2.5,1.7883934292474235,2
2.6,-1.029945131752577,2
2.7,-0.7654513167525772,2
2.8,-0.3713634557525767,2
2.9,0.1643249202474233,2
3.0,0.6478030172474236,2
3.1,1.371781614247423,2
3.2,-1.3501822767525766,2
3.3,-1.034277848752577,2
3.4,-0.5995847157525769,2
3.5,-0.09272128875257701,2
3.6,0.07899551824742312,2
3.7,0.6905196412474233,2
3.8,-1.4563376847525769,2
3.9,-1.1829357077525766,2
4.0,-0.9851167477525768,2
4.1,-0.3999827397525766,2
4.2,-0.12125673175257701,2
4.3,0.5915700872474234,2
4.4,1.278971260247423,2
4.5,-0.9832371497525765,2
4.6,-1.2277874247525769,2
4.7,-0.6761471057525767,2
4.8,-0.11172164775257665,2
4.9,0.5656952182474226,2
5.0,1.0553463502474232,2
5.1,-0.9193367487525768,2
5.2,-1.1575049917525768,2
5.3,-0.36291253275257684,2
5.4,0.1659187332474228,2
5.5,0.7761810092474235,2
5.6,-1.339313710752577,2
5.7,-0.8799784927525769,2
5.8,-0.24892098575257693,2
5.9,-0.09836917475257678,2
6.0,1.1387591222474232,2
6.1,-1.1880399327525768,2
6.2,-1.171849750752577,2
6.3,-0.4425578677525768,2
6.4,-0.13479468175257692,2
6.5,0.2902958122474235,2
6.6,1.0093876852474235,2
6.7,-1.448970583752577,2
6.8,-1.0599635127525766,2
6.9,-0.11206598375257704,2
7.0,0.04544480424742314,2
7.1,0.5907105402474233,2
7.2,1.0409044282474227,2
7.3,1.969171004247423,2
7.4,-1.034277848752577,2
7.5,-0.7332088727525767,2
7.6,-0.42916868675257724,2
7.7,0.14692507924742326,2
7.8,0.5007175022474231,2
7.9,-1.492094515752577,2
8.0,-1.3459968707525767,2
8.1,-0.8869872877525768,2
8.2,-0.5685105287525771,2
8.3,-0.37467589975257676,2
8.4,0.20972089824742302,2
8.5,0.784598190247423,2
8.6,1.5222970722474232,2
8.7,-1.0936789437525771,2
8.8,-0.6696163027525768,2
8.9,-0.31274065975257637,2
9.0,0.16899255724742313,2
9.1,0.732053858247423,2
9.2,1.507637039247423,2
9.3,-0.957653078752577,2
9.4,-0.5829435297525767,2
9.5,0.10670781524742345,2
9.6,0.4730897062474231,2
9.7,1.4217389702474232,2
9.8,-1.153035434752577,2
9.9,-0.6742571017525769,2
10.0,-0.49639714275257685,2
10.1,0.031709998247423155,2
10.2,0.8746096082474226,2
10.3,-1.292957564752577,2
10.4,-0.9335369237525768,2
10.5,-0.6925976487525771,2
10.6,0.006430863247422813,2
10.7,0.22945176224742347,2
10.8,1.1045280632474226,2
10.9,1.7181131292474232,2
11.0,2.542400804247423,2
11.1,-0.31771453975257646,2
11.2,0.3368358902474231,2
11.3,0.8668246562474229,2
11.4,1.7078836722474229,2
11.5,-1.106173453752577,2
11.6,-0.46415277675257727,2
11.7,0.0037670802474232268,2
11.8,0.620417127247423,2
11.9,1.3897433812474231,2
12.0,-1.175343881752577,2
12.1,-0.6568140707525769,2
12.2,-0.2500658307525767,2
12.3,0.3674352002474235,2
12.4,1.184097238247423,2
12.5,-0.914732236752577,2
12.6,-0.5259535257525769,2
12.7,-0.048117863752576984,2
12.8,0.45091167224742357,2
12.9,1.4089436552474233,2
13.0,-1.0483838517525772,2
13.1,-0.6063787137525769,2
13.2,-0.1580544827525765,2
13.3,0.5463497892474232,2
13.4,0.9630610392474228,2
13.5,2.045001125247423,2
13.6,-1.092784928752577,2
13.7,-0.572100908752577,2
13.8,-0.14151663975257645,2
13.9,0.2149407782474233,2
14.0,0.5708912812474232,2
14.1,-0.9486439927525767,2
14.2,-0.6051328847525768,2
14.3,-0.19149582575257673,2
14.4,0.2701232182474227,2
14.5,0.7696572442474228,2
14.6,1.6069411512474234,2
14.7,2.234654115247423,2
14.8,-0.5059664277525768,2
14.9,-0.0120592067525771,2
15.0,0.5567151922474229,2
15.1,1.0937211792474235,2
15.2,1.9134735332474229,2
15.3,-0.7432988577525768,2
15.4,-0.2607517827525765,2
15.5,0.1213206312474231,2
15.6,0.8837134042474233,2
15.7,-1.262704163752577,2
15.8,-1.175607810752577,2
15.9,-0.6900943117525768,2
16.0,-0.22944238075257672,2
16.1,-0.010031014752576617,2
16.2,0.823215046247423,2
16.3,-1.0271503537525768,2
16.4,-0.9062819687525767,2
16.5,-0.4850224447525764,2
16.6,-0.17438755875257694,2
16.7,0.2485464062474234,2
16.8,0.6921173192474228,2
16.9,1.3513852422474235,2
17.0,-1.473803459752577,2
17.1,-1.4126314927525767,2
17.2,-0.9641230857525769,2
17.3,-0.6500900007525767,2
17.4,-0.271327505752577,2
17.5,0.3015306732474228,2
17.6,1.1149138842474233,2
17.7,-1.2221128587525771,2
17.8,-1.1449138727525767,2
17.9,-0.8803264477525765,2
18.0,-0.23784955175257716,2
18.1,0.23682235224742332,2
18.2,1.0070045902474236,2
18.3,1.7805857142474233,2
18.4,2.8860832662474234,2
18.5,-0.19357059375257712,2
18.6,0.2762328152474236,2
18.7,0.6059995542474228,2
18.8,1.7449456692474232,2
18.9,-0.9953661497525768,2
19.0,-0.3347975017525773,2
19.1,-0.11719402375257681,2
19.2,0.542017087247423,2
19.3,1.3905574992474232,2
19.4,-1.0252610057525766,2
19.5,-0.5860753377525767,2
19.6,-0.38044435875257676,2
19.7,0.46207958724742326,2
19.8,0.6369698752474235,2
19.9,-1.7160423847525768,2
20.0,-1.4821007437525768,2
20.1,-1.2172175407525767,2
20.2,-1.1029072097525767,2
20.3,-0.9388864907525769,2
20.4,-0.6383593897525768,2
20.5,-0.18639299475257642,2
20.6,0.37369367824742294,2
20.7,-1.7879695967525766,2
20.8,-1.4687860167525768,2
20.9,-1.341657904752577,2
21.0,-1.1199344797525765,2
21.1,-0.9001662497525764,2
21.2,-0.29953318675257723,2
21.3,0.3413677002474236,2
21.4,-1.6506150537525768,2
21.5,-1.0773442257525767,2
21.6,-0.9346162837525771,2
21.7,-0.5399705457525767,2
21.8,-0.13116584075257665,2
21.9,0.35377826024742376,2
22.0,0.9156531952474234,2
22.1,-1.251210080752577,2
22.2,-0.9342521017525769,2
22.3,-0.7734573127525768,2
22.4,-0.17248717675257685,2
22.5,0.22277065224742287,2
22.6,0.8520243192474233,2
22.7,1.841739719247423,2
22.8,-0.9402598567525771,2
22.9,-0.746676161752577,2
23.0,-0.1568401177525769,2
23.1,0.16670217124742326,2
23.2,0.5809338512474227,2
23.3,1.4774208192474232,2
23.4,2.463553543247423,2
23.5,-0.7309737427525769,2
23.6,-0.22151005075257668,2
23.7,0.21069560124742281,2
23.8,0.886458357247423,2
23.9,1.6374537802474238,2
24.0,-1.320040073752577,2
24.1,-0.5477881527525765,2
24.2,-0.37399308475257653,2
24.3,0.31371873624742275,2
24.4,1.3005526852474238,2
24.5,-0.8645540937525769,2
24.6,-0.7099807767525772,2
24.7,-0.38315540675257687,2
24.8,0.14272354424742328,2
24.9,0.4999408562474228,2
25.0,1.3811184902474238,2
25.1,2.660830802247423,2
25.2,-0.37141881175257696,2
25.3,-0.07067512375257712,2
25.4,0.3098153852474237,2
25.5,0.8440325142474228,2
25.6,1.569822625247423,2
25.7,2.8765872402474235,2
25.8,-0.5815793677525769,2
25.9,0.20977293624742277,2
26.0,0.48194455324742336,2
26.1,1.080077348247423,2
26.2,-1.463695144752577,2
26.3,-0.8462713777525765,2
26.4,-0.7406001677525769,2
26.5,-0.6103381527525769,2
26.6,0.11564408924742331,2
26.7,0.23261317724742359,2
26.8,1.2694791752474233,2
26.9,2.0464035592474232,2
27.0,-0.45694323475257637,2
27.1,-0.17499497475257675,2
27.2,0.40046352024742315,2
27.3,0.8912360062474232,2
27.4,1.5164286952474235,2
27.5,1.9876511522474223,2
27.6,-0.7723703627525769,2
27.7,-0.558059733752577,2
27.8,-0.094468895752577,2
27.9,0.5721210162474231,2
28.0,1.0633032402474232,2
28.1,1.6060431352474236,2
28.2,-1.0411193297525765,2
28.3,-0.7940889167525769,2
28.4,-0.4374065567525771,2
28.5,-0.18744016475257652,2
28.6,0.06302688824742297,2
28.7,0.9696165242474235,2
28.8,1.6088172162474237,2
28.9,1.941006707247423,2
29.0,3.017559626247424,2
0.0,-1.5721296181225486,4
0.1,-1.1180520891225485,4
0.2,-0.8925450711225489,4
0.3,-0.5608344721225484,4
0.4,-0.2699362541225483,4
0.5,0.29871616787745126,4
0.6,0.953063363877451,4
0.7,2.017076575877452,4
0.8,-1.2111729701225484,4
0.9,-0.6562063211225491,4
1.0,-0.24457684312254857,4
1.1,0.36026633887745074,4
1.2,0.983449460877452,4
1.3,-1.3602854211225486,4
1.4,-1.1143558121225485,4
1.5,-0.6102864591225483,4
1.6,0.09149091987745095,4
1.7,0.7738252358774513,4
1.8,-1.3544780721225487,4
1.9,-1.020010851122549,4
2.0,-0.6675276591225483,4
2.1,-0.12820064712254853,4
2.2,0.3528836938774509,4
2.3,1.0466662058774512,4
2.4,2.024345966877452,4
2.5,3.050032206877452,4
2.6,-0.26255329312254894,4
2.7,0.20418740887745113,4
2.8,0.7761938518774514,4
2.9,1.581956998877451,4
3.0,-1.086828501122549,4
3.1,-0.8021832801225486,4
3.2,-0.5824322441225482,4
3.3,0.29386340587745163,4
3.4,0.9899344048774514,4
3.5,-1.5880097991225486,4
3.6,-1.2669530841225485,4
3.7,-0.9003703931225489,4
3.8,-0.33208529912254825,4
3.9,0.14108851487745167,4
4.0,0.7120163368774515,4
4.1,-1.1606994321225486,4
4.2,-1.0546624631225487,4
4.3,-0.8728297151225486,4
4.4,-0.2678703471225483,4
4.5,0.40734546687745166,4
4.6,1.1518210798774513,4
4.7,-1.224544956122549,4
4.8,-0.6894338991225482,4
4.9,-0.30685362112254877,4
5.0,0.20064096987745117,4
5.1,0.7605795238774515,4
5.2,1.639488945877452,4
5.3,2.6489588578774512,4
5.4,-0.6529674731225485,4
5.5,-0.05621785812254876,4
5.6,0.4725153138774507,4
5.7,1.198790325877452,4
5.8,2.0631543698774513,4
5.9,2.8854308088774507,4
6.0,-0.34674251812254875,4
6.1,0.14702927187745107,4
6.2,0.9001211688774511,4
6.3,1.7384603798774512,4
6.4,-1.0934906891225484,4
6.5,-0.5741945791225485,4
6.6,-0.13138689912254842,4
6.7,0.30772500187745155,4
6.8,0.9061932668774508,4
6.9,1.6643870358774517,4
7.0,2.4626478938774508,4
7.1,-0.3739666921225484,4
7.2,-0.0022883201225489813,4
7.3,0.3479642538774508,4
7.4,0.9946487468774512,4
7.5,1.7965781568774517,4
7.6,2.7109539638774516,4
7.7,-0.36968346612254877,4
7.8,0.07966164087745131,4
7.9,0.645515134877451,4
8.0,1.6120180748774517,4
8.1,2.402208312877451,4
8.2,-0.6145352951225487,4
8.3,-0.02398133912254874,4
8.4,0.5829518898774513,4
8.5,1.3305055358774514,4
8.6,2.3010360388774513,4
8.7,-0.9386193511225489,4
8.8,-0.5439612461225489,4
8.9,0.058061499877451794,4
9.0,0.8403320418774509,4
9.1,-1.3350832021225485,4
9.2,-0.8701731101225487,4
9.3,-0.4812889181225488,4
9.4,-0.006477959122548782,4
9.5,0.6728788878774514,4
9.6,1.3484212408774514,4
9.7,-0.42898826712254845,4
9.8,0.28773999387745075,4
9.9,0.7918832478774513,4
10.0,1.5994272138774512,4
10.1,2.594026971877452,4
10.2,-0.6286124421225483,4
10.3,-0.03732717612254888,4
10.4,0.5921642718774516,4
10.5,1.3335969288774514,4
10.6,-1.437650888122549,4
10.7,-0.9849023101225485,4
10.8,-0.5793967921225485,4
10.9,-0.10815636912254822,4
11.0,0.533895738877451,4
11.1,1.3426165398774517,4
11.2,-1.4581394191225487,4
11.3,-0.899736511122549,4
11.4,-0.5208493631225486,4
11.5,-0.11863419912254836,4
11.6,0.7183560798774513,4
11.7,-1.8596993371225485,4
11.8,-1.7781179541225485,4
11.9,-1.5429098051225485,4
12.0,-1.7266203541225487,4
12.1,-0.5331935151225484,4
12.2,-0.3467796011225488,4
12.3,0.9557103828774514,4
12.4,2.054649834877451,4
12.5,-0.691595901122549,4
12.6,-0.2698946951225487,4
12.7,0.2115743108774515,4
12.8,0.9943159348774513,4
12.9,1.9948982068774521,4
13.0,-0.6936975671225487,4
13.1,-0.34597532212254833,4
13.2,0.0024447028774519097,4
13.3,0.18342452187745106,4
13.4,-1.9314063711225486,4
13.5,-1.7320005881225486,4
13.6,-1.4990842901225485,4
13.7,-0.5644033091225484,4
13.8,-1.0068847481225487,4
13.9,0.040937886877451035,4
14.0,1.090723069877451,4
14.1,-1.5986996851225488,4
14.2,-0.9831747101225488,4
14.3,-1.002926868122549,4
14.4,-0.3506328621225485,4
14.5,-0.2831308771225487,4
14.6,0.19944369087745173,4
14.7,-1.3619790891225487,4
14.8,-1.2957652801225485,4
14.9,-1.1104104521225486,4
15.0,-0.644497081122549,4
15.1,-0.28232932912254816,4
15.2,0.1317557898774515,4
15.3,0.735621804877451,4
15.4,1.3508900248774518,4
15.5,-0.9544014761225488,4
15.6,-0.7839055711225487,4
15.7,-0.42479588412254854,4
15.8,0.3223933368774512,4
15.9,1.0160192648774515,4
16.0,-1.5349278611225485,4
16.1,-1.250356241122549,4
16.2,-0.8047608291225483,4
16.3,-0.3984561701225484,4
16.4,0.12645150987745168,4
16.5,0.9220848638774513,4
16.6,-1.4867886151225487,4
16.7,-1.4331586071225484,4
16.8,-1.2457209601225485,4
16.9,-0.5508511031225489,4
17.0,-0.1428324161225487,4
17.1,0.6112452858774517,4
17.2,-1.6267671661225487,4
17.3,-1.3988904621225484,4
17.4,-0.9963863221225484,4
17.5,-0.7724259451225488,4
17.6,-0.24788602512254876,4
17.7,0.6141745058774513,4
17.8,1.8217726138774513,4
17.9,-1.3654966571225486,4
18.0,-0.7929093121225486,4
18.1,-0.37925174112254867,4
18.2,0.2414046238774512,4
18.3,0.8777238338774511,4
18.4,2.0292328928774506,4
18.5,-0.5509986851225488,4
18.6,-0.07145580212254865,4
18.7,0.34015286887745155,4
18.8,1.1432199228774511,4
18.9,1.8933715668774518,4
19.0,-0.6921125921225486,4
19.1,-0.2940594781225485,4
19.2,0.16448657387745147,4
19.3,0.8478666838774513,4
19.4,1.0488167928774512,4
19.5,-1.2409324171225484,4
19.6,-0.33687637812254856,4
19.7,-0.07906155412254856,4
19.8,0.38067202787745114,4
19.9,1.0520898668774512,4
20.0,-1.1570411331225485,4
20.1,-0.9854254611225488,4
20.2,-0.5551795121225487,4
20.3,-0.3370748321225485,4
0.0,1.354322652889275,5
0.05,1.6901173578892745,5
0.1,2.356697098889275,5
0.15,3.4864915918892745,5
0.2,-0.3273631031107258,5
0.25,-0.0978486271107255,5
0.3,0.39791418688927394,5
0.35,0.708480857889275,5
0.4,0.7386718238892742,5
0.45,1.2648935508892745,5
0.5,1.3594987688892743,5
0.55,-1.2435004301107258,5
0.6,-1.1631630461107259,5
0.65,-0.6092766071107256,5
0.7,-0.32650856211072554,5
0.75,0.2232400998892743,5
0.8,0.5355378708892742,5
0.85,1.0908999108892736,5
0.9,1.6386296938892748,5
0.95,2.2508936068892744,5
1.0,-1.0106702131107257,5
1.05,-0.5627113421107253,5
1.1,-0.1047756601107257,5
1.15,0.028090465889273997,5
1.2,0.12028127088927398,5
1.25,1.1013703288892742,5
1.3,1.6538355348892742,5
1.35,-1.3527291291107257,5
1.4,-1.4955372441107255,5
1.45,-1.0049854171107255,5
1.5,-0.4512689201107256,5
1.55,-0.04628430111072568,5
1.6,0.342933935889274,5
1.65,0.9853051468892744,5
1.7,-1.4274793851107255,5
1.75,-1.2204640051107254,5
1.8,-0.772005159110726,5
1.85,-0.4646669831107255,5
1.9,0.12813629088927403,5
1.95,0.5139726988892743,5
2.0,1.0241637108892743,5
2.05,1.4959610128892749,5
2.1,2.4183647128892742,5
2.15,-0.4610539661107258,5
2.2,-0.2889624011107257,5
2.25,-0.057493781110725894,5
2.3,0.6876343968892744,5
2.35,0.8386977868892744,5
2.4,1.7354909338892748,5
2.45,2.143956474889274,5
2.5,-0.5350252171107255,5
2.55,-0.15609992111072568,5
2.6,0.472245971889274,5
2.65,0.750657839889274,5
2.7,1.3533460288892742,5
2.75,1.8742925868892746,5
2.8,-0.8426318071107253,5
2.85,-0.5234093771107253,5
2.9,-0.5003639571107255,5
2.95,0.045205987889274546,5
3.0,0.5077843538892743,5
3.05,1.178685963889274,5
3.1,1.9863574558892738,5
3.15,-0.9496861381107258,5
3.2,-0.7774073771107255,5
3.25,-0.6538427381107259,5
3.3,-0.09565895611072595,5
3.35,0.2961634218892746,5
3.4,0.7824792548892745,5
3.45,1.2064070728892746,5
3.5,1.7928034248892741,5
3.55,-0.9202369781107258,5
3.6,-0.631469594110726,5
3.65,-0.30729438411072607,5
3.7,0.13064261588927417,5
3.75,0.7897781098892747,5
3.8,1.5352744848892748,5
3.85,-1.132346121110726,5
3.9,-0.7130854361107257,5
3.95,-0.36794599311072584,5
4.0,0.23034259788927436,5
4.05,0.6690693778892749,5
4.1,1.4020342278892741,5
4.15,-1.257227676110726,5
4.2,-1.0623296081107259,5
4.25,-0.767927764110726,5
4.3,-0.46763183911072614,5
4.35,-0.15945648611072594,5
4.4,0.3558742578892744,5
4.45,1.0115178648892744,5
4.5,1.4368931338892743,5
4.55,-0.7462503131107256,5
4.6,-0.8775974601107257,5
4.65,-0.20616033211072526,5
4.7,0.5110480708892737,5
4.75,0.8561627428892749,5
4.8,-1.0466728281107258,5
4.85,-1.6811024731107258,5
4.9,-0.6854402851107255,5
4.95,-0.060596380110725434,5
5.0,0.28276208288927496,5
5.05,0.6268740188892741,5
5.1,1.5090913898892744,5
5.15,-0.9367214491107259,5
5.2,-0.725865839110726,5
5.25,-0.4116614201107258,5
5.3,-0.10536014911072611,5
5.35,0.22947246188927384,5
5.4,0.9090679668892747,5
5.45,1.4299439668892742,5
5.5,-1.131335176110726,5
5.55,-1.5482109791107255,5
5.6,-0.549967594110726,5
5.65,-0.5071796401107256,5
5.7,-0.11782934311072557,5
5.75,0.26338226688927424,5
5.8,0.9529565238892745,5
5.85,1.4433920408892744,5
5.9,2.5246327458892743,5
5.95,-0.8253257881107259,5
6.0,-0.7352909401107257,5
6.05,-0.22658025411072602,5
6.1,0.37265008388927434,5
6.15,0.5310338128892749,5
6.2,1.1781302108892744,5
6.25,-1.4108217551107254,5
6.3,-1.1488853081107258,5
6.35,-0.834200529110726,5
6.4,-0.19357642111072604,5
6.45,0.2717501538892746,5
6.5,0.6484388618892742,5
6.55,1.186244280889274,5
6.6,1.9606051168892744,5
6.65,-0.8941294531107258,5
6.7,-0.48724569611072566,5
6.75,-0.18305943511072575,5
6.8,0.2716290878892744,5
6.85,0.6510413788892739,5
6.9,1.0065530738892745,5
6.95,1.4609952008892737,5
7.0,2.145898445889274,5
7.05,-0.4904118351107254,5
7.1,-0.34171001911072585,5
7.15,-0.1244563091107258,5
7.2,0.10192875588927386,5
7.25,0.6261576308892742,5
7.3,1.0690941048892748,5
7.35,1.5591991248892736,5
7.4,2.067042502889275,5
7.45,2.745221276889274,5
7.5,3.5579574928892743,5
7.55,4.194809651889274,5
7.6,0.5240850808892743,5
7.65,0.8303671718892742,5
7.7,1.3225062938892744,5
7.75,1.5835124578892747,5
7.8,2.228712499889274,5
7.85,2.8785884648892734,5
7.9,3.7109953398892737,5
7.95,-0.09211172711072546,5
8.0,0.1997048728892743,5
8.05,0.5549259918892746,5
8.1,0.7514990248892746,5
8.15,1.2772428878892743,5
8.2,1.7840137658892736,5
8.25,2.0325320128892743,5
8.3,2.502794534889274,5
8.35,3.0729263478892745,5
8.4,-0.28163472311072546,5
8.45,-0.11205378211072548,5
8.5,0.10964649088927425,5
8.55,0.4806632148892742,5
8.6,0.8088048728892749,5
8.65,1.038914649889274,5
8.7,1.4337047038892745,5
8.75,1.6915019668892741,5
8.8,2.104024417889274,5
8.85,2.685584697889275,5
8.9,3.254663783889275,5
8.95,-0.2972053391107261,5
9.0,0.03749826788927457,5
9.05,0.30432909088927396,5
9.1,0.5615884188892739,5
9.15,1.0967628268892744,5
9.2,1.4336797258892737,5
9.25,2.1850654968892744,5
9.3,-0.757112764110726,5
9.35,-0.4241219151107254,5
9.4,0.02153353288927473,5
9.45,0.4561692768892742,5
9.5,0.9524083928892741,5
9.55,1.5996707858892742,5
9.6,2.180693567889275,5
9.65,-1.0000266161107256,5
9.7,-0.6353557901107254,5
9.75,-0.23475237911072577,5
9.8,0.11742523588927423,5
9.85,0.6502958208892737,5
9.9,1.131581653889274,5
9.95,1.8856787018892742,5
10.0,2.726560125889274,5
10.05,-0.8365702901107257,5
10.1,-0.36070656511072574,5
10.15,0.09751729188927438,5
10.2,0.3572925648892742,5
10.25,1.088956569889274,5
10.3,1.419478093889274,5
10.35,2.4241696868892744,5
10.4,-0.7688280531107257,5
10.45,-0.39696615911072586,5
10.5,0.15693821588927426,5
10.55,0.9360848648892741,5
10.6,1.443026320889274,5
10.65,-1.380072253110726,5
10.7,-0.9912801491107261,5
10.75,-0.6630802381107257,5
